Headline|City|Country|CountryCode|CountryName|ContinentCode|Admin1Code|WHO_Region|WHO_Subdivision|Latitude|Longitude|Segment|Group|Cluster|Distance_to_center|Disease|Zika_Vector|State_Zika_Potential
Zika Outbreak Hits Miami|Miami|NaN|US|United States|NAm|FL|AMR|A|25.77427|-80.19366|us|1|0|180.21|zika|1|3
Could Zika Reach New York City?|New York City|NaN|US|United States|NAm|NY|AMR|A|40.71427|-74.00597|us|0|1|119.28|zika|1|1
First Case of Zika in Miami Beach|Miami Beach|NaN|US|United States|NAm|FL|AMR|A|25.79065|-80.13005|us|1|0|182.23|zika|1|3
"Mystery Virus Spreads in Recife, Brazil"|Recife|Brazil|BR|Brazil|SA|30|AMR|B|-8.05389|-34.88111|not us|9|0|56.74|NaN|1|NaN
Dallas man comes down with case of Zika|Dallas|NaN|US|United States|NAm|TX|AMR|A|32.78306|-96.80667|us|4|2|57.89|zika|1|3
Trinidad confirms first Zika case|Trinidad|NaN|BO|Bolivia|SA|3|AMR|D|-14.83333|-64.9|not us|NaN|NaN|NaN|zika|1|NaN
Zika Concerns are Spreading in Houston|Houston|NaN|US|United States|NAm|TX|AMR|A|29.76328|-95.36327|us|NaN|NaN|NaN|zika|1|3
Geneve Scientists Battle to Find Cure|Geneve|NaN|CH|Switzerland|EU|GE|EUR|A|46.20222|6.14569|not us|0|1|265.59|NaN|0|NaN
The CDC in Atlanta is Growing Worried|Atlanta|NaN|US|United States|NAm|GA|AMR|A|33.749|-84.38798|us|0|1|626.1|NaN|1|3
Zika Infested Monkeys in Sao Paulo|Sao Paulo|NaN|BR|Brazil|SA|27|AMR|B|-23.5475|-46.63611|not us|6|2|79.54|zika|1|NaN
Brownsville teen contracts Zika virus|Brownsville|NaN|US|United States|NAm|TX|AMR|A|25.90175|-97.49748|us|6|3|60.76|zika|1|3
Mosquito control efforts in St. Louis take new tactics with Zika threat|St. Louis|NaN|US|United States|NAm|MO|AMR|A|38.62727|-90.19789|us|3|4|272.56|zika|1|2
San Juan reports 1st U.S. Zika-related death amid outbreak|San Juan|NaN|AR|Argentina|SA|18|AMR|B|-31.5375|-68.53639|not us|NaN|NaN|NaN|zika|1|NaN
"Flu outbreak in Galveston, Texas"|Galveston|NaN|US|United States|NAm|TX|AMR|A|29.30135|-94.7977|us|NaN|NaN|NaN|NaN|1|3
Zika alert â€“ Manila now threatened|Manila|NaN|PH|Philippines|AS|NCR|WPR|B|14.6042|120.9822|not us|1|3|44.74|zika|1|NaN
Zika afflicts 7 in Iloilo City|Iloilo|NaN|PH|Philippines|AS|6|WPR|B|10.69694|122.56444|not us|1|3|245.52|zika|1|NaN
New Los Angeles Hairstyle goes Viral|Los Angeles|NaN|CL|Chile|SA|6|AMR|B|-37.46973|-72.35366|not us|NaN|NaN|NaN|NaN|1|NaN
Orlando volunteers aid Zika research|Orlando|NaN|US|United States|NAm|FL|AMR|A|28.53834|-81.37924|us|1|0|83.88|zika|1|3
Chicago's First Zika Case Confirmed|Chicago|NaN|US|United States|NAm|IL|AMR|A|41.85003|-87.65005|us|3|4|64.52|zika|1|2
Tampa Bay Area Zika Case Count Climbs|Tampa|NaN|US|United States|NAm|FL|AMR|A|27.94752|-82.45843|us|1|0|25.94|zika|1|3
"Bad Water Leads to Sickness in Flint, Michigan"|Flint|NaN|US|United States|NAm|MI|AMR|A|43.01253|-83.68746|us|3|4|183.12|NaN|1|1
Baltimore plans for Zika virus|Baltimore|NaN|US|United States|NAm|MD|AMR|A|39.29038|-76.61219|us|0|1|50.39|zika|1|3
London Health Unit Tracks Mad Cow Disease|London|NaN|GB|United Kingdom|EU|ENG|EUR|A|51.50853|-0.12574|not us|0|1|214.44|mad cow|0|NaN
Zika cases in Vietnam's Ho Chi Minh City surge|Ho Chi Minh City|Vietnam|VN|Vietnam|AS|20|NaN|NaN|10.82302|106.62965|not us|3|4|365.74|zika|1|NaN
Philadelphia experts track pandemic|Philadelphia|NaN|US|United States|NAm|PA|AMR|A|39.95233|-75.16379|us|0|1|39.18|NaN|1|1
Flu season hits Boston|Boston|NaN|US|United States|NAm|MA|AMR|A|42.35843|-71.05977|us|0|1|309.19|NaN|1|1
Scientists in Paris to look for answers|Paris|NaN|FR|France|EU|11|EUR|A|48.85341|2.3488|not us|0|1|93.28|NaN|0|NaN
Key Zika Findings in San Diego Institute|San Diego|NaN|US|United States|NAm|CA|AMR|A|32.71571|-117.16472|us|2|5|215.5|zika|1|3
Thailand-Zika Virus in Bangkok|Bangkok|Thailand|TH|Thailand|AS|40|SEAR|B|13.75398|100.50144|not us|3|4|127.34|zika|1|NaN
Beijing team cracks Zika secret|Beijing|NaN|CN|China|AS|22|WPR|B|39.9075|116.39723|not us|NaN|NaN|NaN|zika|0|NaN
Zika spreading to Salvador|Salvador|NaN|BR|Brazil|SA|5|AMR|B|-12.97111|-38.51083|not us|21|5|62.6|zika|1|NaN
Kuala Lumpur is Hit By Zika Threat|Kuala Lumpur|NaN|MY|Malaysia|AS|14|WPR|B|3.1412|101.68653|not us|8|6|83.68|zika|1|NaN
First Zika case confirmed in Yangon|Yangon|NaN|MM|Myanmar|AS|17|SEAR|D|16.80528|96.15611|not us|3|4|453.52|zika|1|NaN
Tallahassee Doctors Discuss Zika Virus|Tallahassee|NaN|US|United States|NAm|FL|AMR|A|30.43826|-84.28073|us|1|0|229.87|zika|1|3
Zika Virus Reaches San Francisco|San Francisco|NaN|US|United States|NAm|CA|AMR|A|37.77493|-122.41942|us|2|5|246.25|zika|1|3
New Vaccine on Trial in Bethesda District|Bethesda|NaN|US|United States|NAm|MD|AMR|A|38.98067|-77.10026|us|0|1|83.93|NaN|1|3
Townsville Zika tests inconclusive|Townsville|NaN|AU|Australia|OC|4|WPR|A|-19.26639|146.80569|not us|NaN|NaN|NaN|zika|0|NaN
Mandaluyong City under Siege by Virus|Mandaluyong City|NaN|PH|Philippines|AS|NCR|WPR|B|14.5832|121.0409|not us|1|3|41.78|NaN|1|NaN
Hepatitis E re-emerges in Santa Rosa|Santa Rosa|NaN|PH|Philippines|AS|40|WPR|B|14.31222|121.11139|not us|1|3|22.89|hepatitis e|1|NaN
