Headline|City|Country
Zika Outbreak Hits Miami|Miami|NaN
Could Zika Reach New York City?|New York City|NaN
First Case of Zika in Miami Beach|Miami Beach|NaN
Mystery Virus Spreads in Recife, Brazil|Recife|Brazil
Dallas man comes down with case of Zika|Dallas|NaN
Trinidad confirms first Zika case|Trinidad|NaN
Zika Concerns are Spreading in Houston|Houston|NaN
Geneve Scientists Battle to Find Cure|Geneve|NaN
The CDC in Atlanta is Growing Worried|Atlanta|NaN
Zika Infested Monkeys in Sao Paulo|Sao Paulo|NaN
Brownsville teen contracts Zika virus|Brownsville|NaN
Mosquito control efforts in St. Louis take new tactics with Zika threat|St. Louis|NaN
San Juan reports 1st U.S. Zika-related death amid outbreak|San Juan|NaN
Flu outbreak in Galveston, Texas|Galveston|NaN
Zika alert â€“ Manila now threatened|Manila|NaN
Zika afflicts 7 in Iloilo City|Iloilo|NaN
New Los Angeles Hairstyle goes Viral|Los Angeles|NaN
Orlando volunteers aid Zika research|Orlando|NaN
Chicago's First Zika Case Confirmed|Chicago|NaN
Tampa Bay Area Zika Case Count Climbs|Tampa|NaN
Bad Water Leads to Sickness in Flint, Michigan|Flint|NaN
Baltimore plans for Zika virus|Baltimore|NaN
London Health Unit Tracks Mad Cow Disease|London|NaN
Zika cases in Vietnam's Ho Chi Minh City surge|Ho Chi Minh City|Vietnam
Philadelphia experts track pandemic|Philadelphia|NaN
Flu season hits Boston|Boston|NaN
Scientists in Paris to look for answers|Paris|NaN
Key Zika Findings in San Diego Institute|San Diego|NaN
Thailand-Zika Virus in Bangkok|Bangkok|Thailand
Beijing team cracks Zika secret|Beijing|NaN
Zika spreading to Salvador|Salvador|NaN
Kuala Lumpur is Hit By Zika Threat|Kuala Lumpur|NaN
First Zika case confirmed in Yangon|Yangon|NaN
Tallahassee Doctors Discuss Zika Virus|Tallahassee|NaN
Zika Virus Reaches San Francisco|San Francisco|NaN
New Vaccine on Trial in Bethesda District|Bethesda|NaN
Townsville Zika tests inconclusive|Townsville|NaN
Mandaluyong City under Siege by Virus|Mandaluyong City|NaN
Hepatitis E re-emerges in Santa Rosa|Santa Rosa|NaN
Zika worries in San Salvador|San Salvador|NaN
Zika virus reported in Cleveland|Cleveland|NaN
More Zika patients reported in Austin|Austin|NaN
Zika outbreak in Piracicaba, Brazil|Piracicaba|Brazil
Lima tries to address Zika Concerns|Lima|NaN
More people in Toronto are infected with Hepatitis E every year|Toronto|NaN
18 new Zika Cases in Bogota|Bogota|NaN
Brisbane is infested with Meningitis|Brisbane|NaN
Cholera outbreak in Dakar|Dakar|NaN
Zika Virus Transmission Detected in Havana|Havana|NaN
Zika symtomps spotted in Key West|Key West|NaN
Case of Measles Reported in Vancouver|Vancouver|NaN
Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm|Seattle|NaN
Nashville takes precautions against Zika|Nashville|NaN
Saint Croix under Zika threat|Saint Croix|NaN
Fort Collins Encounters Severe Symptoms of Gonorrhea|Fort Collins|NaN
Zika surfaces in Klang, Malaysia|Klang|Malaysia
