Headline|City|Country|Latitude|Longitude|CountryCode
Zika Outbreak Hits Miami|Miami|NaN|25.77427|-80.19366|US
Could Zika Reach New York City?|New York City|NaN|40.71427|-74.00597|US
First Case of Zika in Miami Beach|Miami Beach|NaN|25.79065|-80.13005|US
Mystery Virus Spreads in Recife, Brazil|Recife|Brazil|-8.05389|-34.88111|BR
Dallas man comes down with case of Zika|Dallas|NaN|32.78306|-96.80667|US
Trinidad confirms first Zika case|Trinidad|NaN|-14.83333|-64.9|BO
Zika Concerns are Spreading in Houston|Houston|NaN|29.76328|-95.36327|US
Geneve Scientists Battle to Find Cure|Geneve|NaN|46.20222|6.14569|CH
The CDC in Atlanta is Growing Worried|Atlanta|NaN|33.749|-84.38798|US
Zika Infested Monkeys in Sao Paulo|Sao Paulo|NaN|-23.5475|-46.63611|BR
Brownsville teen contracts Zika virus|Brownsville|NaN|25.90175|-97.49748|US
Mosquito control efforts in St. Louis take new tactics with Zika threat|St. Louis|NaN|38.62727|-90.19789|US
San Juan reports 1st U.S. Zika-related death amid outbreak|San Juan|NaN|-31.5375|-68.53639|AR
Flu outbreak in Galveston, Texas|Galveston|NaN|29.30135|-94.7977|US
Zika alert â€“ Manila now threatened|Manila|NaN|14.6042|120.9822|PH
Zika afflicts 7 in Iloilo City|Iloilo|NaN|10.69694|122.56444|PH
New Los Angeles Hairstyle goes Viral|Los Angeles|NaN|-37.46973|-72.35366|CL
Orlando volunteers aid Zika research|Orlando|NaN|28.53834|-81.37924|US
Chicago's First Zika Case Confirmed|Chicago|NaN|41.85003|-87.65005|US
Tampa Bay Area Zika Case Count Climbs|Tampa|NaN|27.94752|-82.45843|US
Bad Water Leads to Sickness in Flint, Michigan|Flint|NaN|43.01253|-83.68746|US
Baltimore plans for Zika virus|Baltimore|NaN|39.29038|-76.61219|US
London Health Unit Tracks Mad Cow Disease|London|NaN|51.50853|-0.12574|GB
Zika cases in Vietnam's Ho Chi Minh City surge|Ho Chi Minh City|Vietnam|10.82302|106.62965|VN
Philadelphia experts track pandemic|Philadelphia|NaN|39.95233|-75.16379|US
Flu season hits Boston|Boston|NaN|42.35843|-71.05977|US
Scientists in Paris to look for answers|Paris|NaN|48.85341|2.3488|FR
Key Zika Findings in San Diego Institute|San Diego|NaN|32.71571|-117.16472|US
Thailand-Zika Virus in Bangkok|Bangkok|Thailand|13.75398|100.50144|TH
Beijing team cracks Zika secret|Beijing|NaN|39.9075|116.39723|CN
Zika spreading to Salvador|Salvador|NaN|-12.97111|-38.51083|BR
Kuala Lumpur is Hit By Zika Threat|Kuala Lumpur|NaN|3.1412|101.68653|MY
First Zika case confirmed in Yangon|Yangon|NaN|16.80528|96.15611|MM
Tallahassee Doctors Discuss Zika Virus|Tallahassee|NaN|30.43826|-84.28073|US
Zika Virus Reaches San Francisco|San Francisco|NaN|37.77493|-122.41942|US
New Vaccine on Trial in Bethesda District|Bethesda|NaN|38.98067|-77.10026|US
Townsville Zika tests inconclusive|Townsville|NaN|-19.26639|146.80569|AU
Mandaluyong City under Siege by Virus|Mandaluyong City|NaN|14.5832|121.0409|PH
Hepatitis E re-emerges in Santa Rosa|Santa Rosa|NaN|14.31222|121.11139|PH
Zika worries in San Salvador|San Salvador|NaN|13.68935|-89.18718|SV
Zika virus reported in Cleveland|Cleveland|NaN|41.4995|-81.69541|US
More Zika patients reported in Austin|Austin|NaN|30.26715|-97.74306|US
Zika outbreak in Piracicaba, Brazil|Piracicaba|Brazil|-22.72528|-47.64917|BR
Lima tries to address Zika Concerns|Lima|NaN|-12.04318|-77.02824|PE
More people in Toronto are infected with Hepatitis E every year|Toronto|NaN|43.70011|-79.4163|CA
18 new Zika Cases in Bogota|Bogota|NaN|4.60971|-74.08175|CO
Brisbane is infested with Meningitis|Brisbane|NaN|-27.46794|153.02809|AU
Cholera outbreak in Dakar|Dakar|NaN|14.6937|-17.44406|SN
Zika Virus Transmission Detected in Havana|Havana|NaN|23.13302|-82.38304|CU
Zika symtomps spotted in Key West|Key West|NaN|24.55524|-81.78163|US
Case of Measles Reported in Vancouver|Vancouver|NaN|49.24966|-123.11934|CA
Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm|Seattle|NaN|47.60621|-122.33207|US
Nashville takes precautions against Zika|Nashville|NaN|36.16589|-86.78444|US
Saint Croix under Zika threat|Saint Croix|NaN|17.72751|-64.74698|VI
Fort Collins Encounters Severe Symptoms of Gonorrhea|Fort Collins|NaN|40.58526|-105.08442|US
Zika surfaces in Klang, Malaysia|Klang|Malaysia|3.03667|101.44333|MY
Rumors about Meningitis spreading in Guatemala City have been refuted|Guatemala City|Guatemala|14.64072|-90.51327|GT
Madison lab developing vaccine against Zika virus [The Wisconsin State Journal]|Madison|NaN|43.07305|-89.40123|US
New Zika Case Confirmed in Sarasota County|Sarasota|NaN|27.33643|-82.53065|US
Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory|Entebbe|NaN|0.05621|32.47949|UG
Carnival under threat in Rio De Janeiro due to Zika outbreak|Rio de Janeiro|NaN|-22.90642|-43.18223|BR
Second Zika Paitient in Brasilia|Brasilia|NaN|-15.77972|-47.92972|BR
Jacksonville man hit by Zika|Jacksonville|NaN|30.33218|-81.65565|US
Schools in Shenzhen Closed Due to Malaria Outbreak|Shenzhen|NaN|22.54554|114.0683|CN
Caracas patient dies|Caracas|NaN|10.48801|-66.87919|VE
More Quezon City Zika Transmissions|Quezon City|NaN|14.6488|121.0509|PH
Schools in Sydney Closed Due to Respiratory Syncytial Virus Outbreak|Sydney|NaN|-33.86785|151.20732|AU
Mumbai's Health Minister warns of more Zika cases|Mumbai|NaN|19.07283|72.88261|IN
Pune woman diagnosed with Zika|Pune|NaN|18.51957|73.85535|IN
Hospitals in Hanoi fill up with Zika patients|Hanoi|NaN|21.0245|105.84117|VN
Authorities are Worried about the Spread of Bronchitis in Silver Spring|Silver Spring|NaN|38.99067|-77.02609|US
Zika: Delhi for strict monitoring|Delhi|NaN|28.65195|77.23149|IN
Belize City under threat from Zika|Belize City|Belize|17.49952|-88.19756|BZ
Student sick in Campinas, Brazil|Campinas|Brazil|-22.90556|-47.06083|BR
More Zika cases in Soyapango|Soyapango|NaN|13.71024|-89.13989|SV
Authorities are Worried about the Spread of Mad Cow Disease in Rome|Rome|NaN|41.89193|12.51133|IT
Seoul confirms 14th Zika infection|Seoul|NaN|37.566|126.9784|KR
Hepatitis B Vaccine is now Required in Quebec|Quebec|NaN|46.81228|-71.21454|CA
Zika outbreak spreads to Mexico City|Mexico City|Mexico|19.42847|-99.12766|MX
Rochester authorities confirmed the spread of Dengue|Rochester|NaN|43.15478|-77.61556|US
El Paso fighting Zika|El Paso|NaN|31.75872|-106.48693|US
Visitor to Cucuta contracts Zika|Cucuta|NaN|7.89391|-72.50782|CO
Zika now spreading through Jakarta|Jakarta|NaN|-6.21462|106.84513|ID
Salt Lake City tests new cure for Respiratory Syncytial Virus|Salt Lake City|NaN|40.76078|-111.89105|US
Zika San Antonio Patient Speaks Out|San Antonio|NaN|29.42412|-98.49363|US
Ebola outbreak in Kampala|Kampala|NaN|0.31628|32.58219|UG
Precautionary Zika measures in Rockhampton|Rockhampton|NaN|-23.38032|150.50595|AU
Zika arrives in Tegucigalpa|Tegucigalpa|NaN|14.0818|-87.20681|HN
New Zika Case Confirmed in Belo Horizonte|Belo Horizonte|NaN|-19.92083|-43.93778|BR
Case of Hepatitis E Reported in Melbourne|Melbourne|NaN|-37.814|144.96332|AU
First Columbus Zika case|Columbus|NaN|39.96118|-82.99879|US
New medicine wipes out Tuberculosis in Taipei|Taipei|NaN|25.04776|121.53185|TW
Zika Patient in Seminole, Florida|Seminole|NaN|27.83975|-82.79121|US
Antipolo under threat from Zika Virus|Antipolo|NaN|14.62578|121.12251|PH
Spreading Zika reaches Bacoor|Bacoor|NaN|14.45896|120.93851|PH
Can Zika make it here to Vero Beach?|Vero Beach|NaN|27.63864|-80.39727|US
Zika afflicts patient in Calamba|Calamba|NaN|14.21167|121.16528|PH
Hollywood Outbreak Film Premieres|Hollywood|NaN|34.09834|-118.32674|US
Petaling Jaya man ill from Zika|Petaling Jaya|NaN|3.10726|101.60671|MY
Malaria is Spreading in Johannesburg|Johannesburg|NaN|-26.20227|28.04363|ZA
Authorities are Worried about the Spread of Norovirus in Buenos Aires|Buenos Aires|NaN|-34.61315|-58.37723|AR
Guangzhou Patient in Critical Condition after Contracting Swine Flu|Guangzhou|NaN|23.11667|113.25|CN
Doral hit by Deadly Virus|Doral|NaN|25.81954|-80.35533|US
Tokyo Encounters Severe Symptoms of Meningitis|Tokyo|NaN|35.6895|139.69171|JP
Rabies Exposure in Hamilton|Hamilton|NaN|43.25011|-79.84963|CA
Authorities are Worried about the Spread of Influenza in Savannah|Savannah|NaN|32.08354|-81.09983|US
Zika Outbreak in Hyderabad|Hyderabad|NaN|17.38405|78.45636|IN
Birmingham Residents Recieve Rabies vaccine|Birmingham|NaN|52.48142|-1.89983|GB
Is Zika virus in Majuro?|Majuro|NaN|7.08971|171.38027|MH
Spreading Zika ruining Cancun fun|Cancun|NaN|21.17429|-86.84656|MX
Cancun hit by Outbreak of Party Fever!|Cancun|NaN|21.17429|-86.84656|MX
HIV has Arrived in Fairfax|Fairfax|NaN|38.84622|-77.30637|US
Spanish Flu Outbreak in Barcelona|Barcelona|NaN|41.38879|2.15899|ES
Santa Barbara tests new cure for Hepatitis C|Santa Barbara|NaN|14.91944|-88.23611|HN
Spring break ruined by Zika in Fort Lauderdale|Fort Lauderdale|NaN|26.12231|-80.14338|US
Villavicencio under Zika threat|Villavicencio|NaN|4.142|-73.62664|CO
Two more Zika cases confirmed in Laredo|Laredo|NaN|27.50641|-99.50754|US
New Delhi Addressing Zika Concerns|New Delhi|NaN|28.63576|77.22445|IN
New Zika Case in Kota Kinabalu, Malaysia|Kota Kinabalu|Malaysia|5.9749|116.0724|MY
New medicine wipes out West Nile Virus in Ventura|Ventura|NaN|34.27834|-119.29317|US
Meningitis re-emerges in Nassau|Nassau|NaN|25.05823|-77.34306|BS
Zika reaches Johor Bahru, Malaysia|Johor Bahru|Malaysia|1.4655|103.7578|MY
Nha Trang Zika Outbreak|Nha Trang|NaN|12.24507|109.19432|VN
First Zika Case in Cincinnati|Cincinnati|NaN|39.12711|-84.51439|US
Molo Cholera Spread Causing Concern|Molo|NaN|-0.24849|35.73194|KE
Norovirus Exposure in Hong Kong|Hong Kong|Hong Kong|22.27832|114.17469|HK
19 new Zika Cases in Sengkang|Sengkang|NaN|-4.1279|120.0297|ID
Zika cases concern Charlotte residents|Charlotte|NaN|35.22709|-80.84313|US
Batangas Tourism Takes a Hit as Virus Spreads|Batangas|NaN|13.7567|121.0584|PH
Johannesburg Patient in Critical Condition after Contracting Pneumonia|Johannesburg|NaN|-26.20227|28.04363|ZA
Outbreak of Zika in Bacolod City|Bacolod City|NaN|10.66667|122.95|PH
Respiratory Syncytial Virus Keeps Spreading in Masaya|Masaya|NaN|11.97444|-86.09417|NI
Spike of Pneumonia Cases in Springfield|Springfield|NaN|37.21533|-93.29824|US
More Zika patients reported in Mcallen|McAllen|NaN|26.20341|-98.23001|US
Zika case reported in Jupiter|Jupiter|NaN|26.93422|-80.09421|US
