Headline|City|Country|Latitude|Longitude|CountryCode|CountryName|ContinentCode|Disease|Segment|Group|Cluster|Distance_to_center|Zika_Vector|WHO_Region|WHO_Subdivision|Admin1Code|State_Zika_Potential
Zika Outbreak Hits Miami|Miami|NaN|25.77427|-80.19366|US|United States|NA|zika|us|1|0|180.21341352164174|1|AMR|A|FL|3
Could Zika Reach New York City?|New York City|NaN|40.71427|-74.00596999999999|US|United States|NA|zika|us|0|1|119.28093440565392|1|AMR|A|NY|1
First Case of Zika in Miami Beach|Miami Beach|NaN|25.79065|-80.13005|US|United States|NA|zika|us|1|0|182.23275202888635|1|AMR|A|FL|3
Mystery Virus Spreads in Recife, Brazil|Recife|Brazil|-8.053889999999999|-34.88111|BR|Brazil|SA|NaN|not us|9|0|56.742838480104645|1|AMR|B|30|NaN
Dallas man comes down with case of Zika|Dallas|NaN|32.78306|-96.80667|US|United States|NA|zika|us|4|2|57.89296933783114|1|AMR|A|TX|3
Trinidad confirms first Zika case|Trinidad|NaN|-14.833329999999998|-64.9|BO|Bolivia|SA|zika|not us|NaN|NaN|NaN|1|AMR|D|03|NaN
Zika Concerns are Spreading in Houston|Houston|NaN|29.763279999999998|-95.36327|US|United States|NA|zika|us|NaN|NaN|NaN|1|AMR|A|TX|3
Geneve Scientists Battle to Find Cure|Geneve|NaN|46.202220000000004|6.14569|CH|Switzerland|EU|NaN|not us|0|1|265.5851989914512|0|EUR|A|GE|NaN
The CDC in Atlanta is Growing Worried|Atlanta|NaN|33.749|-84.38798|US|United States|NA|NaN|us|0|1|626.1049527122752|1|AMR|A|GA|3
Zika Infested Monkeys in Sao Paulo|Sao Paulo|NaN|-23.5475|-46.636109999999995|BR|Brazil|SA|zika|not us|6|2|79.53978255757352|1|AMR|B|27|NaN
Brownsville teen contracts Zika virus|Brownsville|NaN|25.90175|-97.49748000000001|US|United States|NA|zika|us|6|3|60.755028627679096|1|AMR|A|TX|3
Mosquito control efforts in St. Louis take new tactics with Zika threat|St. Louis|NaN|38.62727|-90.19789|US|United States|NA|zika|us|3|4|272.56166654991836|1|AMR|A|MO|2
San Juan reports 1st U.S. Zika-related death amid outbreak|San Juan|NaN|-31.5375|-68.53639|AR|Argentina|SA|zika|not us|NaN|NaN|NaN|1|AMR|B|18|NaN
Flu outbreak in Galveston, Texas|Galveston|NaN|29.30135|-94.7977|US|United States|NA|NaN|us|NaN|NaN|NaN|1|AMR|A|TX|3
Zika alert â€“ Manila now threatened|Manila|NaN|14.6042|120.9822|PH|Philippines|AS|zika|not us|1|3|44.742282060014695|1|WPR|B|NCR|NaN
